,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
63,-0.058892127,-0.15234867,0.028988782,-0.13786006,0.00815477,-0.053710904,0.040309697,0.00068450096,0.007658186,0.089594275,-0.052442376,-0.041526936,0.13233534,0.029548243,0.20549454,0.0792951,-0.079325765,-0.23299216,0.14608158,-0.06548808,0.1464945,-0.08322892,-0.08828281,0.10827627,-0.10995692,0.015054817,-0.09574834,-0.11592525,-0.021230577,-0.015301206,-0.1264505,0.0063872174,0.11403445,-0.06774011,-0.09067571,-0.036590684,-0.037260275,-0.09654407,0.087107666,0.041125886,0.08574054,0.09183439,0.034951948,-0.18792239,0.047166124,0.06122539,-0.10865625,0.006311392,-0.14120206,-0.08921941,0.01486159,0.042941097,0.033374213,0.06470938,0.033232898,0.07651541,0.17328724,0.06257036,-0.16103648,0.01932449,0.060998198,0.10196147,0.11831759,-0.27535605,0.11894066,-0.18665068,-0.0030772865,0.11256339,-0.052751865,-0.11806143,-0.05947658,0.10728231,-0.17712395,0.29529443,-0.03401768,0.09786861,-0.03867795,0.14200972,-0.06838364,0.029405396,0.033250563,0.015012275,-0.13671161,0.091735,0.014849776,-0.0572075,0.07616382,-0.12183963,-0.041738514,0.028017083,-0.048072793,-0.0701546,0.14463946,0.11339718,-0.05926586,0.102092676
64,0.0773109,0.07370759,-0.045371193,-0.0087727625,-0.12646987,-0.018266188,0.07301733,0.040036425,-0.03742994,0.030551447,-0.07942361,-0.07198399,0.0718273,-0.04686657,0.043073952,-0.053306445,-0.008977802,-0.100408524,-0.017686607,-0.013974432,0.11087884,-0.1001394,-0.005686222,-0.16218315,-0.041672707,-0.040097352,0.011200305,-0.044750255,-0.11690999,0.19179071,0.017949253,-0.0015256908,-0.16499776,0.09406866,-0.10478945,0.022208272,0.0022691858,0.058401987,-0.24598186,-0.1351502,0.20702468,0.09296192,0.049715374,0.022359604,0.080195986,0.18723562,0.10868925,0.06271768,0.06267749,0.114069164,0.0388147,-0.024570635,0.02234609,-0.077939406,0.077061586,0.006094224,-0.0028371755,0.019583905,0.042355567,-0.07343382,0.3093566,0.008779462,0.0015459734,-0.20673227,-0.020542338,-0.027082464,0.015199066,-0.045042083,-0.06265128,-0.05732769,-0.14805126,0.11861436,-0.0030059996,-0.19501306,-0.08263839,-0.026758248,0.065554425,0.071506344,0.11418741,0.09942818,-0.011716337,0.05487015,0.19001119,-0.14892907,0.07635153,-0.25759503,0.12376768,0.08360882,-0.010365009,-0.10965269,0.16056731,0.08321389,-0.03786314,-0.18528718,0.09887307,0.17820755
65,0.031086478,-0.13525343,-0.14836282,0.13401482,-0.15254919,0.062511906,0.13042337,0.08054753,-0.028758071,0.005163763,-0.14586362,0.07324988,0.100077294,0.028987108,-0.01018538,-0.017854745,-0.058497954,0.16723241,0.16912088,-0.004151566,0.06396127,0.13209751,0.040742617,-0.0037527268,0.13003798,0.052428264,-0.037960812,0.10969621,0.019747406,0.1478366,-0.09063426,0.20641012,-0.10303606,-0.01234637,-0.0011277244,0.04707233,-0.13408627,0.027476536,0.010319819,0.109770395,0.08892577,0.18568364,-0.09016368,-0.13008194,-0.13463448,-0.038758863,0.063364774,-0.17280027,0.091076665,-0.163654,-0.015963044,0.022049088,-0.11763617,-0.07158399,-0.08192214,0.024595192,-0.011379191,-0.16506504,0.043749403,0.055136904,0.030540682,0.20439318,0.01027077,-0.02717537,0.019625194,-0.059332483,-0.108581945,0.11533964,0.06831203,-0.2263816,-0.053208176,0.0655575,0.048554115,-0.14004639,0.10228589,0.08895463,0.001609659,0.021292944,0.080676675,-0.1696148,0.024987312,0.04550302,0.08111221,0.034229282,-0.14103356,-0.015893042,0.1879953,0.09185362,-0.14207569,-0.07297234,0.027891736,-0.19170077,0.101252705,-0.20287566,-0.0049926466,-0.04621362
66,0.11269584,-0.10513388,-0.108905286,0.03955218,0.1620959,0.0109768575,-0.010790269,0.035853054,-0.16547237,0.13608463,-0.04422553,-0.031387188,0.12012681,-0.0039270315,0.047613904,0.005325649,-0.015657555,-0.19358724,-0.025718339,0.1582165,0.06272358,-0.1660935,0.04690691,0.0406696,-0.04345457,-0.0020585803,-0.01772703,0.15271533,-0.10286543,-0.2100652,-0.004975041,0.004170977,-0.07382082,0.12132239,-0.1220713,-0.095563546,-0.17347206,-0.037592035,0.058114324,0.04299973,0.24807376,0.13226531,-0.2012048,-0.12447204,-0.12398831,-0.06827939,-0.20616986,0.16647115,-0.07581579,-0.07421317,0.01530949,-0.089668095,-0.19576688,-0.10112542,-0.03908539,0.1877589,0.00052759796,-0.029463854,-0.1242305,-0.011841173,-0.043394186,0.11688324,-0.13815053,-0.11111623,0.043265168,-0.05312345,0.0053902585,-0.05983918,0.047192354,-0.15093122,-0.002526522,0.086758085,0.14262739,-0.11264984,-0.14025158,0.016023064,-0.04276042,0.06578855,-0.0809112,0.09166434,-0.075927615,-0.015289489,-0.19973893,-0.02194771,0.007829896,-0.08169781,0.037031565,0.0074904575,0.03466553,0.046919245,-0.014959444,-0.090266205,0.040745325,-0.10759789,0.077891275,0.12394358
67,0.09358803,0.046786148,0.04315663,0.11129387,0.036731035,0.026495287,-0.0004408864,0.06789156,0.09594739,0.115658,-0.04027686,0.26580852,-0.112628765,-0.1653227,0.05645683,-0.113785155,-0.02571795,-0.09750619,0.055848442,0.02801771,-0.0033199363,0.054620348,0.13266857,0.046095822,-0.16510427,-0.007875409,-0.019865762,-0.04866142,-0.17558256,-0.038204502,0.20896405,-0.03699426,0.053199403,0.08834768,-0.037805486,-0.07435365,0.05930574,0.099249534,0.07396153,-0.07811447,0.051151127,0.22966282,-0.09918661,-0.039235566,-0.08344317,-0.011673029,-0.096226364,-0.018984344,0.014733065,0.04897487,-0.030263921,-0.02397756,-0.051041055,0.031087369,-0.0022367998,0.05567211,0.1572383,0.17403887,-0.101186536,-0.30129403,0.056726713,-0.018188367,-0.050637923,-0.13763055,-0.11930023,-0.06180283,0.04744791,-0.017472146,-0.065832935,-0.1586101,-0.07546828,0.17770773,0.05395883,0.043456167,-0.053984426,0.038830012,-0.07038284,0.047290333,0.11287082,0.1280049,-0.011997373,-0.07291951,-0.16417843,-0.08877792,-0.023229025,-0.15505563,-0.041964542,0.036078166,-0.019633759,-0.21417354,0.060718454,-0.04614611,0.2087934,-0.0016485011,0.004685271,0.241925
68,0.23494828,-0.024831036,-0.16182503,0.05707313,-0.15089045,-0.06603479,-0.07453989,0.18781409,0.174929,0.03895986,0.092348605,-0.08775692,-0.03680562,-0.029236885,-0.029472971,0.0041502505,0.061566602,-0.101243146,0.05358764,0.15400146,-0.015581997,0.006899289,0.14540748,0.054914705,0.08937744,-0.09390181,-0.1383053,-0.13102867,0.029807072,0.16186881,-0.020230073,0.10097851,0.0017127173,-0.12789087,-0.06352678,0.08804574,-0.09276549,-0.090843745,0.079844475,0.18871649,0.093893975,0.17453107,-0.084462956,-0.013901101,-0.060930096,-0.014226709,0.042271204,-0.022938821,0.061360642,-0.16637619,0.07753328,0.014796894,-0.1679817,-0.03943765,0.047836307,0.041474536,-0.098130845,-0.07459217,0.057504136,-0.060508758,0.0032568355,-0.091480836,-0.16597433,0.02780364,-0.091216855,-0.07844809,-0.03676484,-0.018169401,0.042132024,-0.029675143,0.07238356,-0.11446605,-0.075407654,0.10815714,-0.16091153,0.1369723,-0.28562996,-0.14104058,0.21023473,0.05023259,-0.14900203,0.049936518,0.066479124,0.03641486,-0.08780789,-0.08323645,0.05547509,0.020555416,0.02004038,0.03213702,0.06607922,-0.099264555,-0.16645396,0.012220337,0.14233503,0.09784464
69,0.115750454,-0.07823696,-0.04938025,0.0006722673,0.014955725,-0.055398535,-0.014535307,0.0019354455,0.054426085,0.011752679,-0.06743711,-0.034625303,0.03752428,-0.03482145,0.03251672,0.034030847,0.023609268,0.11000487,0.0505684,0.2120664,-0.035642248,-0.07148541,0.16000654,0.05778472,0.00675167,-0.13343908,-0.027656397,0.16179183,-0.02465019,-0.06389483,-0.18064393,0.020908099,0.004024003,-0.10463514,-0.015439705,0.12647887,-0.12561524,-0.08933984,0.053384267,0.069883205,0.010016843,0.13920745,0.020593666,-0.20979056,-0.13898775,-0.037205428,-0.104869366,0.20693295,-0.25598392,-0.058440186,-0.10065967,0.06827103,-0.19900548,-0.12217106,-0.0983541,-0.052447397,0.16060348,-0.19545351,-0.06016041,0.11303312,0.0033036424,0.023465352,-0.035811868,-0.019785926,-0.10656692,-0.0038005498,-0.017189912,-0.16530164,0.010483965,-0.011368258,-0.1412477,0.16429706,-0.0021412943,-0.29623893,-0.09914589,0.0748066,0.029832687,-0.009595252,0.12723266,-0.13400078,-0.124433786,-0.023366967,0.049541783,-0.0054456554,-0.022689879,-0.06273659,0.11547272,-0.13382806,0.0077279364,-0.043968443,0.1890806,-0.039119933,-0.026869938,0.03481993,0.107960485,-0.14415367
70,0.10859025,0.24950948,-0.22719839,-0.028495362,0.0144861,0.03248235,-0.07623628,0.048647366,-0.13668531,-0.05285868,-0.05766003,0.09153386,0.12330723,0.03693967,-0.022734968,-0.16300555,-0.044938244,-0.011354524,-0.006048344,-0.064441204,0.116772525,-0.027101519,0.011781168,-0.056062877,0.043463953,0.0924373,0.010374083,0.052508995,0.107875794,-0.042762693,-0.08993954,-0.07997066,-0.01770472,-0.07913933,0.1263116,-0.08962285,-0.09591106,0.03449889,0.03884621,0.17353666,0.091128096,-0.09447085,0.17401406,-0.086459644,0.116262615,-0.26079136,0.10613679,0.030713372,0.06520844,0.033270508,0.003279325,0.022089321,0.0057343803,-0.075496376,0.12847051,0.13134953,0.10159182,0.16743176,-0.03726711,0.06280023,-0.049003176,0.064055234,0.18747462,0.0655176,0.039100796,0.018898789,0.17860664,0.1995058,0.1466245,0.12805721,0.15457113,0.02428848,0.038516223,-0.13979526,0.23266424,0.032499835,-0.089407004,0.08968128,-0.021179337,-0.08592947,0.022445086,-0.0701408,-0.103299715,-0.022636283,-0.028681092,-0.036986325,0.12781121,-0.015048425,-0.021996055,-0.016025048,-0.023945155,-0.17383215,-0.051514603,-0.0993839,0.20655844,-0.08708975
71,0.0269355,-0.0069564614,-0.18011253,0.0464294,-0.024740256,0.025538033,-0.060362905,0.05518029,0.008638337,0.11315871,0.029077185,0.12702048,0.1249827,-0.072863825,-0.012259223,-0.16830803,-0.107318655,0.086186044,0.029829998,-0.1749494,-0.006954613,0.0025288544,0.13706198,0.0486729,-0.024169741,0.098141424,-0.09186074,0.09689049,0.15634465,0.033970594,-0.018836206,0.06953014,-0.0665122,-0.023052685,0.13670377,-0.02796208,0.062617,-0.09536976,0.15506373,0.04225473,0.044893946,-0.13531046,-0.042987913,-0.10829133,0.047424857,-0.12537637,0.20597364,-0.10660576,0.2573082,-0.16282266,-0.17963694,0.069503665,-0.05999871,-0.04994472,0.04529391,0.20289224,-0.096696146,0.1877196,0.109065674,0.07650823,-0.12429378,-0.024718575,0.18051569,-0.078823276,0.15076587,0.0629702,0.07056726,0.051217645,0.029008845,-0.019644821,0.066926844,0.105343826,0.015269274,-0.08597472,0.013763149,0.26904124,-0.1320652,-0.06460632,-0.00032641468,-0.20869234,-0.15632616,0.0007864043,-0.09681904,0.0014534496,-0.10689601,-0.017749125,-0.02883559,0.05108026,-0.03446283,-0.0115742525,-0.021397388,0.009812094,-0.042038713,-0.15055755,0.05637328,-0.081973605
72,0.048342828,-0.08767917,-0.08390363,0.13532177,-0.09476911,-0.01857703,0.107721664,0.042301744,0.061368946,-0.28737324,0.21435684,0.08796956,0.068524145,-0.11878345,0.015400206,0.058584742,0.06396664,0.108394876,-0.10887287,0.051725693,-0.015656658,0.28682402,-0.1168394,-0.10409512,0.1510645,0.05610288,-0.07839068,0.024663243,0.03331207,0.10398527,-0.15010306,0.12065138,0.11829676,0.10543503,-0.12574288,-0.00977964,-0.007052366,-0.07060523,-0.05333227,-0.19356175,0.1246379,0.035450473,-0.12784028,-0.015421414,-0.17488416,-0.15943182,-0.035952445,-0.12688594,-0.076173104,-0.21845646,0.022554858,-0.02220444,-0.0070472546,0.09521557,0.09562613,0.086755276,-0.050369643,-0.12910514,0.110833235,0.072891325,0.0812097,0.116240144,0.124037564,-0.21770005,-0.03248431,0.004422138,-0.08489116,-0.01600316,-0.010194551,-0.015126026,0.11371641,-0.0499314,-0.07004404,-0.0632173,-0.03256349,-0.10180033,0.014036161,-0.005646015,0.030174453,-0.052518103,0.048659474,-0.12551449,0.051287394,0.006605099,0.12430891,0.029231682,0.017512888,-0.03456007,0.022364749,0.029085675,-0.15873466,-0.055022366,0.072705895,-0.10291456,-0.18580239,0.0080686025
73,0.06741303,-0.19297327,-0.16435078,0.05172559,-0.021350885,-0.1634718,0.07681968,0.027036285,-0.12802202,0.1314078,-0.18043716,0.13214153,-0.10484059,-0.06927792,-0.093954355,0.15052892,-0.10980534,0.15983067,-0.046398863,-0.020760732,0.1263047,-0.0014837658,0.06165845,0.07936091,0.1111613,-0.019452056,-0.048265204,0.04521608,0.050884686,-0.03521404,0.07908834,0.13155715,-0.0840111,-0.015921602,-0.11043238,0.15069205,-0.09885784,-0.0072316104,0.006185648,0.004147631,0.012694689,0.05106626,-0.032849643,-0.19218515,-0.12778525,-0.20583768,-0.12622555,0.09706549,0.017348459,-0.012446555,-0.1608239,0.027224606,-0.120502286,-0.13533527,-0.11308443,0.1416663,0.17729987,0.123344295,-0.026471669,0.051445864,0.006631993,0.12663783,0.062308557,-0.11444176,0.05316002,-0.042133573,-0.091676064,-0.036967844,0.035990242,0.0810149,0.0440631,-0.0068862876,0.09037999,-0.21597366,0.08857181,0.24422377,0.053590965,0.07269467,-0.03341192,-0.04169065,-0.092249416,-0.008874251,-0.027331019,0.0051032463,0.08181609,0.0028941792,-0.022422781,0.06824629,-0.10436978,-0.15082213,-0.0009683491,-0.07293627,-0.01773322,-0.21830909,0.18349323,-0.030266432
74,-0.019612974,0.078972764,-0.04024398,0.28029957,-0.03247677,0.09232664,-0.08206594,-0.006164765,0.068730764,0.27080473,0.23559691,-0.0060219094,-0.010782336,-0.10574776,-0.040252116,-0.17120235,0.009543145,-0.17870857,0.020431535,0.011404054,0.028822081,0.0029689223,-0.13545468,0.06819037,-0.21995664,0.03682678,-0.0911736,0.049793895,-0.14018163,0.013049619,-0.045783337,-0.10022564,-0.08805969,-0.07071031,-0.10905324,0.16211593,0.011012946,-0.17949918,0.12637381,-0.07336319,0.09496486,0.13541272,-0.20336348,0.004032744,0.019358959,-0.070268504,-0.07520778,0.11609794,0.0029584076,0.04909888,0.07906174,-0.15608023,0.028501289,-0.012515757,0.07176833,-0.026052479,0.098621175,0.060917195,0.034319177,0.10468974,0.0069712955,-0.0165475,-0.080916926,-0.07524013,-0.13245754,0.018943535,0.091063395,-0.07174609,0.21491979,-0.03855307,0.06655103,-0.15237033,-0.12802024,-0.0011969409,0.012488561,0.110038474,-0.046675853,-0.13922775,-0.04628065,-0.09419449,0.023297537,-0.06437383,-0.14829345,-0.052780613,-0.08530621,0.014899711,0.023704013,0.10690385,0.034499492,0.19471383,0.1394163,-0.001701681,0.10133876,-0.029055525,0.09920907,-0.004414141
75,-0.074975245,-0.12753524,-0.050769236,0.016210774,0.06371283,0.027180595,0.13242449,-0.062243827,-0.0045453194,0.076752104,-0.060019504,0.07093073,-0.10042585,-0.052729763,-0.029983114,0.05283466,-0.009253292,0.09471367,-0.004045544,-0.06683357,-0.21681683,0.06933997,0.08012584,0.052127443,0.1278549,-0.11352481,-0.08084724,-0.091715045,0.18123852,0.10867875,-0.041062225,0.24414796,-0.04683818,-0.12369857,0.096263036,0.0718576,-0.03532378,-0.027264759,-0.044098444,0.06610699,0.1326556,-0.12467771,0.02960607,-0.18164963,-0.032105412,-0.22358085,-0.057870567,0.073993936,-0.02435108,-0.00076888903,-0.13275424,-0.00503027,-0.13036685,0.05826014,-0.10168865,-0.056462973,0.00095405563,0.0024455185,0.080749325,0.073340215,-0.040206194,-0.17635503,-0.02671183,-0.07401698,-0.083178475,0.10833605,-0.057134192,-0.07715457,-0.22349446,0.09179137,-0.08205965,0.08974308,-0.034830537,-0.18640858,-0.11994325,0.19389977,0.10177722,0.18519111,-0.05790822,-0.028028492,0.07414513,-0.078561366,0.12302613,-0.022109915,0.04360347,-0.111737154,0.026969288,-0.26426727,-0.092064224,-0.13681121,0.08660405,-0.1206265,0.037075013,0.078980386,-0.008686467,-0.12773684
76,-0.03156561,0.15702249,-0.011068246,0.15565835,0.14006616,0.03125344,0.08848423,0.017467238,-0.016836787,-0.38719118,-0.035904456,0.15699737,0.029647838,-0.028369704,-0.103304595,-0.040231667,0.0466942,-0.125146,0.07291358,0.042768694,-0.12858509,0.22342908,-0.1469192,-0.09138339,0.16016577,-0.13438414,-0.07908526,0.074970566,0.021837242,0.0021567717,-0.12711252,-0.08142657,0.047397457,-0.06685225,0.08842535,0.05633074,-0.051128823,-0.16489577,0.010502772,-0.13165943,0.054228593,0.0025379641,0.045551337,0.013231637,-0.0581289,-0.10667834,-0.0042018555,0.05695293,0.099072866,0.07594127,0.114391506,-0.091447294,-0.028200122,-0.031221919,0.007531663,-0.026379416,-0.13345078,0.09608827,0.041908853,-0.20186625,-0.1380702,0.11717795,-0.022234999,-0.1477104,0.09888476,-0.11402032,0.0233513,0.036051784,-0.070165835,-0.018252412,0.052397694,0.1468553,-0.107254155,-0.16855885,0.012977476,0.025579741,-0.032330036,-0.039038114,0.09610837,-0.030627364,0.06669832,-0.22417578,0.01147828,-0.093050525,0.12777951,-0.122514635,-0.017634884,-0.18352641,0.036910046,-0.07093076,-0.003972938,0.16273253,-0.01435433,0.020799775,-0.063881576,0.066529095
77,0.045549132,0.062620066,0.08786265,0.052188817,0.008091763,0.16540739,-0.068683624,-0.06514837,0.078354,0.1246261,0.195187,0.033091504,-0.037244543,-0.24285704,-0.020767847,-0.0851056,0.023794908,-0.04108882,-0.0213397,0.11936558,-0.05506024,0.013664532,-0.09291486,-0.05944635,0.041739076,0.08345279,-0.058238026,0.23478255,-0.1180912,0.010053524,-0.035959043,0.06732969,0.09105311,-0.034486007,0.090928905,0.10519997,-0.01891431,-0.055779967,0.19682688,-0.0630998,-0.1398966,0.07756285,-0.049501378,-0.054899942,-0.02381949,-0.09125105,-0.036302995,0.08113757,0.029507212,-0.13860153,-0.014061012,0.004522866,0.079079166,0.102482386,0.118388124,-0.047035944,0.07596374,-0.11518667,-0.076106705,0.040550932,0.011921615,0.10457895,-0.14497535,0.043894127,-0.17554481,-0.06528486,-0.106586255,0.043426815,0.14323325,-0.069223784,-0.19710957,-0.18600181,-0.12807855,-0.21304701,-0.008317399,0.04655932,-0.039694447,-0.18170127,-0.043602314,0.013781361,0.16361679,-0.067442246,0.050904803,0.034482256,-0.047240753,-0.21283871,0.24976324,-0.11718879,0.074360095,-0.022128839,0.04775199,-0.06139071,-0.11431142,-0.035680298,-0.08435132,-0.14877129
78,0.017882045,-0.08322024,-0.1306279,-0.036850028,0.013359115,-0.09645567,-0.046909876,0.15000148,0.086904466,0.002872107,-0.23002551,0.18322419,0.19312152,-0.034741797,0.0020101252,0.034956105,0.028738415,0.009929987,-0.03175407,-0.06508509,0.16465826,0.057480436,0.2068398,0.027063869,0.013126949,0.11514064,-0.0501161,-0.008766145,-0.061646555,-0.042141553,0.13393362,0.15906397,-0.14716905,-0.021135965,0.16579007,-0.09243411,-0.009370922,-0.033904415,0.24605,-0.047116026,0.04106517,0.0283916,-0.07825283,0.052029353,-0.12056224,0.10549756,-0.11122416,0.072032414,-0.043198608,-0.06819687,-0.099465966,-0.007922588,0.040308185,0.09053651,0.021319699,-0.18933076,-0.1423589,0.10360216,0.024425162,0.05930755,-0.005436358,-0.116283454,-0.19062865,-0.06074912,0.06633344,0.019207573,0.060968064,0.08967297,0.081632055,0.25820434,-0.04260662,0.007479937,-0.015810339,0.05674153,-0.26219502,0.036989298,-0.043739375,0.010222416,0.03235532,-0.0666721,-0.08260363,-0.016607448,-0.0026816563,-0.07380059,-0.162111,0.012001251,-0.16654117,0.07960069,-0.14427342,0.10925455,0.14394784,-0.0022435843,-0.048677318,0.108402014,-0.031338684,0.137903
79,-0.088739716,-0.012992925,0.0016968871,0.031743642,-0.14441273,0.039804496,-0.015098386,-0.105168656,0.106458776,-0.20142086,0.008835207,-0.008664431,0.16970538,0.01640928,-0.02735667,0.07398522,-0.00021471197,0.08959831,0.03469499,-0.09915123,0.04874106,0.30656287,-0.10298105,-0.10272226,0.08710415,0.011465826,0.006121838,-0.032791957,-0.05296259,0.095164225,-0.15305983,0.20272042,0.032469843,-0.083800815,-0.12928225,0.12091116,-0.053130202,0.11483042,-0.042765174,-0.14096388,0.10110613,-0.058249373,-0.01145805,0.09236628,0.1325517,-0.10680588,-0.122092985,-0.067378536,0.012807432,-0.25901544,0.09024088,-0.18846741,0.019111985,0.07369198,-0.06949283,0.021508738,-0.0866171,-0.111734234,0.08567408,0.03139115,-0.058733102,0.17787652,0.14126767,-0.14422835,-0.01437063,0.09193531,-0.05985328,0.019393446,-0.12010532,0.09390632,0.090019286,-0.058729213,-0.067065865,-0.1710488,-0.013259836,-0.18493582,-0.02277387,-0.054463256,-0.14438441,0.0025633967,0.014612049,-0.032397423,0.02927647,-0.04529094,-0.028430032,0.13140486,0.046041578,0.018060727,-0.05531747,0.12296269,-0.14912671,0.058092207,-0.056183953,-0.18512964,-0.13700244,-0.09758341
80,-0.07542636,0.21913248,0.046455655,0.0428567,-0.17951643,-0.12972684,-0.007877791,0.12872729,0.037761804,-0.003082714,-0.012700245,-0.16653356,0.02454159,0.06332981,-0.21342011,0.027788408,0.065447174,-0.028775007,0.16101053,-0.075679235,-0.06407774,0.12819198,-0.10169342,0.057862774,-0.16495404,-0.24239208,0.027235856,-0.009633773,-0.08777326,0.03310284,-0.0572331,-0.02767361,-0.22345969,-0.098991044,-0.0010547588,0.04746188,0.019313212,-0.03145581,0.03977217,0.01086362,0.074195944,0.09676988,0.014132519,0.0502488,0.013182408,-0.026040167,-0.04694977,-0.05297251,0.017313542,0.019400211,-0.065119445,-0.23840709,-0.1353782,0.004044116,0.26300025,0.010461471,0.054053083,0.095565885,-0.18105131,0.06537924,0.01728259,0.18323284,-0.26178744,-0.06632029,0.11599038,-0.10756745,-0.12923744,0.018491492,-0.04631312,-0.15239891,0.011203556,-0.07149545,-0.013863036,0.022056924,0.024115222,0.0011341821,-0.14916436,-0.109257065,-0.13094783,-0.06578938,-0.042248912,-0.10389445,-0.0927182,-0.052205198,-0.04255828,0.08944213,0.06201045,0.045638464,-0.04969197,-0.074497886,0.12803723,0.053998984,-0.060087834,-0.13612047,0.051703658,0.10264832
81,0.084148444,0.0107142,-0.1813975,-0.011180008,-0.07553865,0.061731756,-0.035291128,-0.030254144,0.029225243,-0.19062062,0.08155293,0.17188448,0.03444172,0.06689763,0.093476914,0.089377925,0.02596774,-0.009961155,0.0781107,0.17262428,0.029237626,-0.039737955,0.085176654,-0.020618523,0.04630133,-0.0091198245,0.0050981715,-0.19112587,-0.013564033,-0.18659161,-0.08140066,-0.1639372,-0.0061186347,0.079241194,-0.01817628,0.17075475,-0.21149854,0.13264954,-0.14918391,0.12895276,0.047597628,-0.1250368,-0.16259523,-0.08034631,-0.07684794,0.011977888,0.12408243,-0.039064735,0.12750004,0.3142078,0.013859961,0.064532295,0.03693949,-0.19179647,-0.10005529,-0.08600875,-0.0035643275,-0.18129675,0.07849523,-0.06746126,-0.041426074,-0.049776938,-0.13923408,0.042536646,0.10462724,-0.08081542,0.04431836,0.06624272,0.06330267,-0.040982876,0.1474136,0.066398606,-0.049721256,0.030821927,0.05624172,0.07105791,-0.04051699,-0.065303795,-0.028229257,-0.0552998,0.034509167,0.052937772,-0.17570122,0.013842043,-0.14297238,0.07623194,-0.00023237184,-0.032927945,-0.04369359,-0.072608225,-0.013265801,0.14047453,0.05733007,0.079275034,0.14742897,-0.21388717
82,0.054851923,-0.09189517,-0.102066815,0.064118475,-0.23720779,-0.018512513,0.233516,-0.062486436,-0.016110932,-0.010390381,0.04109783,-0.051966723,0.05516577,-0.15191321,-0.06642717,0.058888208,0.005630308,0.061712082,0.0966173,0.20772912,-0.050957482,0.06090528,0.11074442,-0.023804998,0.10316902,-0.05864644,-0.09753506,0.10668006,0.0039453646,0.12202196,0.047749624,-0.030434936,-0.0007097611,0.012210122,0.13771646,0.14687628,-0.17889044,-0.0037296202,-0.016304705,0.06661746,-0.03806108,0.31963944,-0.09505807,-0.08169241,0.0036372743,-0.049229667,0.20503065,-0.06499453,0.12427007,-0.11140736,-0.04556063,0.21051201,-0.1283248,-0.045911808,0.12269825,-0.027342556,0.06495794,-0.19774708,-0.05814171,0.044938494,-0.0123476,-0.095994346,-0.22322583,-0.06405137,0.028781932,-0.0678384,0.051048223,-0.048679013,-0.034331895,-0.054046534,0.042148698,-0.09752247,0.062416434,-0.0025511777,0.035270397,0.019402863,-0.09509066,-0.0060551735,-0.0586017,-0.18569548,0.037795972,-0.13974456,0.01773438,-0.0826961,-0.08403385,0.15791678,0.20123813,-0.092969224,-0.060931943,0.019692563,-0.07838507,-0.09426549,0.080965765,-0.0024917864,0.060146183,-0.09333663
83,0.07646771,-0.06958468,0.052887984,0.043176353,-0.015904255,-0.17604962,0.0795783,0.19089445,0.04000299,-0.074052624,-0.02172716,0.030444667,-0.030943481,0.004537709,-0.08131939,0.0224393,0.0649022,-0.009811846,-0.014579251,0.09274609,0.12527056,0.0022365733,-0.078725755,-0.026526116,0.052239694,0.19569752,-0.060655348,0.19423734,0.035382815,-0.14955933,0.1332838,-0.045464683,-0.05362228,-0.13643363,-0.06511908,0.008766631,0.052020013,0.1465614,-0.077175364,0.21995732,0.05808508,0.12344768,-0.13847807,-0.04058706,0.23373273,-0.06768327,0.021426665,-0.16820326,-0.116175294,-0.006883543,0.058424417,0.029418288,0.03357143,-0.11513485,0.08259401,-0.116110794,-0.022491276,-0.30512068,-0.009933698,-0.17268148,-0.12599364,0.032078814,0.018524397,-0.0742265,-0.14691897,0.007936142,-0.12341543,0.03763684,0.015492704,-0.011322363,-0.18349072,0.0018993393,0.13186754,0.122690484,0.014700543,0.12508781,-0.013921283,-0.15855178,0.010509029,0.045174934,-0.019463416,-0.1479066,0.08264356,0.14854321,-0.07771569,-0.033749882,-0.06832175,-0.14852265,-0.0021273028,-0.002266959,-0.20776969,0.0885025,-0.0130000245,0.12817924,-0.0045704367,0.03338802
